word,noun,position,range,index
(มา - VERB),(น้ำ - NOUN),right,4,4
(มา - VERB), - NOUN),right,4,4
(มา - VERB), - NOUN),right,2,4
(เลวร้าย - VERB),(สถานที่ - NOUN),right,2,2
(เลวร้าย - VERB), - NOUN),right,2,2
(เลวร้าย - VERB), - NOUN),left,3,2
(เกิน - VERB), - NOUN),right,3,8
(ไป - VERB), - NOUN),right,4,9
(เกิน - VERB), - NOUN),right,1,8
(ไป - VERB), - NOUN),right,2,9
(มี - VERB), - NOUN),right,3,10
(มี - VERB), - NOUN),left,1,10
(ไป - VERB), - NOUN),left,2,9
(เกิน - VERB), - NOUN),left,3,8
(มี - VERB), - NOUN),left,2,10
(ไป - VERB), - NOUN),left,3,9
(เกิน - VERB), - NOUN),left,4,8
(เกลียด - VERB), - NOUN),right,2,2
(มี - VERB), - NOUN),right,4,4
(มี - VERB), - NOUN),left,1,4
(เกลียด - VERB), - NOUN),left,3,2
(เกลียด - VERB),(คน - NOUN),right,2,2
(มี - VERB),(คน - NOUN),right,4,4
(ไป - VERB),(หาด - NOUN),left,3,0
(แทน - VERB),(หาด - NOUN),right,2,5
(แทน - VERB),(หาด - NOUN),left,2,5
(ไป - VERB),(ชาย - NOUN),left,2,0
(แทน - VERB),(ชาย - NOUN),right,3,5
(ไป - VERB), - NOUN),left,2,0
(แทน - VERB), - NOUN),right,3,5
(ไป - VERB), - NOUN),left,3,0
(แทน - VERB), - NOUN),right,2,5
(แทน - VERB), - NOUN),left,2,5
(แทน - VERB), - NOUN),left,3,5
(แทน - VERB), - NOUN),left,4,5
(รบกวน - VERB),(คุณ - NOUN),left,1,7
(พยายาม - VERB),(คุณ - NOUN),right,2,10
(ขาย - VERB),(คุณ - NOUN),right,3,11
(ขาย - VERB),(คุณ - NOUN),left,1,11
(พยายาม - VERB),(คุณ - NOUN),left,2,10
(มี - VERB), - NOUN),left,1,3
(*สะอาด - VERB), - NOUN),left,4,0
(รบกวน - VERB), - NOUN),right,3,7
(รบกวน - VERB), - NOUN),left,1,7
(พยายาม - VERB), - NOUN),right,2,10
(ขาย - VERB), - NOUN),right,3,11
(ขาย - VERB), - NOUN),left,1,11
(พยายาม - VERB), - NOUN),left,2,10
(ขาย - VERB), - NOUN),left,3,11
(พยายาม - VERB), - NOUN),left,4,10
(ขาย - VERB),(อย่าง - NOUN),left,3,11
(พยายาม - VERB),(อย่าง - NOUN),left,4,10
(ควบคุม - VERB),(การ - NOUN),left,1,19
(สำคัญ - VERB),(การ - NOUN),right,4,24
(รับ - VERB),(การ - NOUN),left,1,44
(เลวร้าย - VERB), - NOUN),right,2,2
(เลวร้าย - VERB), - NOUN),left,3,2
(มา - VERB), - NOUN),right,4,9
(มา - VERB), - NOUN),left,4,9
(ควบคุม - VERB), - NOUN),right,3,19
(ควบคุม - VERB), - NOUN),right,1,19
(ควบคุม - VERB), - NOUN),left,1,19
(สำคัญ - VERB), - NOUN),right,4,24
(ควบคุม - VERB), - NOUN),left,2,19
(สำคัญ - VERB), - NOUN),right,3,24
(ควบคุม - VERB), - NOUN),left,4,19
(สำคัญ - VERB), - NOUN),right,1,24
(สำคัญ - VERB), - NOUN),left,2,24
(สำคัญ - VERB), - NOUN),left,3,24
(เดิน - VERB), - NOUN),right,4,33
(เดิน - VERB), - NOUN),right,1,33
(ร้อง - VERB), - NOUN),right,4,36
(เดิน - VERB), - NOUN),left,1,33
(ร้อง - VERB), - NOUN),right,2,36
(ย้าย - VERB), - NOUN),right,3,37
(ย้าย - VERB), - NOUN),right,4,38
(เดิน - VERB), - NOUN),left,2,33
(ร้อง - VERB), - NOUN),right,1,36
(ย้าย - VERB), - NOUN),right,2,37
(ย้าย - VERB), - NOUN),right,3,38
(ย้าย - VERB), - NOUN),left,2,38
(ย้าย - VERB), - NOUN),left,3,37
(ร้อง - VERB), - NOUN),left,4,36
(รับ - VERB), - NOUN),right,4,44
(ย้าย - VERB), - NOUN),left,3,38
(ย้าย - VERB), - NOUN),left,4,37
(รับ - VERB), - NOUN),right,3,44
(รับ - VERB), - NOUN),left,1,44
(รับ - VERB), - NOUN),left,2,44
(รับ - VERB), - NOUN),left,3,44
(เดิน - VERB),(คน - NOUN),right,1,33
(ร้อง - VERB),(คน - NOUN),right,4,36
(ย้าย - VERB),(คน - NOUN),left,3,38
(ย้าย - VERB),(คน - NOUN),left,4,37
(รับ - VERB),(คน - NOUN),right,3,44
(ควบคุม - VERB),(ความ - NOUN),left,4,19
(สำคัญ - VERB),(ความ - NOUN),right,1,24
(เดินทาง - VERB),(คุณ - NOUN),left,2,10
(ทำลาย - VERB),(คุณ - NOUN),left,4,8
(มา - VERB),(คุณ - NOUN),right,2,14
(ทำลาย - VERB),(การ - NOUN),left,1,8
(เดินทาง - VERB),(การ - NOUN),right,1,10
(มี - VERB),(ดี - NOUN),left,4,21
(ไป - VERB),(ดี - NOUN),right,4,29
(มี - VERB),(สถานที่ - NOUN),left,2,21
(ฝัน - VERB), - NOUN),left,1,4
(เป็น - VERB), - NOUN),left,2,3
(ร้องไห้ - VERB), - NOUN),left,4,1
(ทำลาย - VERB), - NOUN),right,3,8
(ทำลาย - VERB), - NOUN),left,1,8
(เดินทาง - VERB), - NOUN),right,1,10
(เดินทาง - VERB), - NOUN),left,2,10
(ทำลาย - VERB), - NOUN),left,4,8
(มา - VERB), - NOUN),right,2,14
(มา - VERB), - NOUN),left,2,14
(มา - VERB), - NOUN),left,3,14
(มี - VERB), - NOUN),right,4,21
(มา - VERB), - NOUN),left,4,14
(มี - VERB), - NOUN),right,3,21
(มี - VERB), - NOUN),right,1,21
(มี - VERB), - NOUN),left,2,21
(มี - VERB), - NOUN),left,4,21
(ไป - VERB), - NOUN),right,4,29
(ไป - VERB), - NOUN),left,2,29
(มา - VERB),(ป่า - NOUN),left,2,14
(มา - VERB),(ตอง - NOUN),left,3,14
(มี - VERB),(ตอง - NOUN),right,4,21
(มี - VERB),(หาด - NOUN),left,2,12
(มี - VERB),(ชาย - NOUN),left,1,12
(ตั้ง - VERB), - NOUN),right,2,4
(ไป - VERB), - NOUN),right,4,6
(ตั้ง - VERB), - NOUN),left,1,4
(ไป - VERB), - NOUN),right,1,6
(ไป - VERB), - NOUN),left,2,6
(ตั้ง - VERB), - NOUN),left,4,4
(มี - VERB), - NOUN),right,4,12
(ไป - VERB), - NOUN),left,3,6
(มี - VERB), - NOUN),right,3,12
(มี - VERB), - NOUN),left,1,12
(มี - VERB), - NOUN),left,2,12
(มี - VERB), - NOUN),left,4,12
(ไป - VERB),(อย่าง - NOUN),left,3,6
(มี - VERB),(อย่าง - NOUN),right,3,12
(*ใช่ - VERB),(หาด - NOUN),left,2,0
(แออัด - VERB),(หาด - NOUN),right,3,5
(*ใช่ - VERB),(ชาย - NOUN),left,1,0
(แออัด - VERB),(ชาย - NOUN),right,4,5
(รบกวน - VERB),(คุณ - NOUN),left,1,20
(ปล่อย - VERB),(คุณ - NOUN),right,3,24
(*ใช่ - VERB), - NOUN),left,1,0
(แออัด - VERB), - NOUN),right,4,5
(*ใช่ - VERB), - NOUN),left,2,0
(แออัด - VERB), - NOUN),right,3,5
(หลีกเลี่ยง - VERB), - NOUN),left,1,9
(เป็น - VERB), - NOUN),right,3,13
(ไป - VERB), - NOUN),right,4,14
(หลีกเลี่ยง - VERB), - NOUN),left,2,9
(เป็น - VERB), - NOUN),right,2,13
