noun,count
(วัด - NOUN),122
(คุณ - NOUN),85
(การ - NOUN),71
(สถานที่ - NOUN),61
(แห่ง - NOUN),25
(ความ - NOUN),23
(เวลา - NOUN),21
(อาคาร - NOUN),19
(พระพุทธรูป - NOUN),17
(สถาปัตยกรรม - NOUN),16
(คน - NOUN),14
(สิ่ง - NOUN),12
(จังหวัด - NOUN),11
(ผู้คน - NOUN),10
(ของวัด - NOUN),9
(ประเทศ - NOUN),9
(ท้องถิ่น - NOUN),9
(วัฒนธรรม - NOUN),9
(พื้นที่ - NOUN),8
(ศาสนา - NOUN),8
(นักท่องเที่ยว - NOUN),8
(บริเวณ - NOUN),8
(ไหล่ - NOUN),7
(องค์ - NOUN),6
(แครก - NOUN),6
(เกอร์ - NOUN),6
(จำนวน - NOUN),6
(พระพุทธเจ้า - NOUN),6
(รายละเอียด - NOUN),6
(ชั่วโมง - NOUN),6
(สวน - NOUN),6
(วัน - NOUN),5
(ราคา - NOUN),5
(รองเท้า - NOUN),5
(ช่วง - NOUN),5
(เสื้อผ้า - NOUN),5
(อย่าง - NOUN),5
(วิว - NOUN),5
(คนใน - NOUN),5
(เครื่องดื่ม - NOUN),5
(ชื่อเสียง - NOUN),5
(ที่จอดรถ - NOUN),5
(ทัวร์ - NOUN),5
(เมือง - NOUN),5
(เสียง - NOUN),5
(ศิลปะ - NOUN),4
(ทิวทัศน์ - NOUN),4
(ฟรี - NOUN),4
(ค่าธรรมเนียม - NOUN),4
(ที่ - NOUN),4
(อิฐ - NOUN),4
(บรรยากาศ - NOUN),4
(ด้าน - NOUN),4
(กางเกงขาสั้น - NOUN),4
(มุมมอง - NOUN),4
(กระโปรง - NOUN),4
(พิธีกรรม - NOUN),4
(พระ - NOUN),4
(พระวิหาร - NOUN),4
(ช่วงเวลา - NOUN),4
(คอมเพล็กซ์ - NOUN),4
(สีสัน - NOUN),4
(ชีวิต - NOUN),4
(รอบๆ - NOUN),4
(ส่วนหนึ่ง - NOUN),4
(ชั้น - NOUN),4
(นาที - NOUN),4
(ตัว - NOUN),3
(ส่วน - NOUN),3
(ที่นี่ - NOUN),3
(เยี่ยม - NOUN),3
(ประสบการณ์ - NOUN),3
(ร้านค้า - NOUN),3
(รายการ - NOUN),3
(คุ้มค่า - NOUN),3
(อาหาร - NOUN),3
(วิหาร - NOUN),3
(ครั้ง - NOUN),3
(สถานที่ท่องเที่ยว - NOUN),3
(จิตวิญญาณ - NOUN),3
(ควรค่า - NOUN),3
(ความสุข - NOUN),3
(ความสำคัญ - NOUN),3
(ศาสนาพุทธ - NOUN),3
(ข้าง - NOUN),3
(รูปปั้น - NOUN),3
(ประวัติศาสตร์ - NOUN),3
(ภาพวาด - NOUN),3
(จุด - NOUN),3
(ขนาด - NOUN),3
(มุม - NOUN),3
(ภูเก็ต - NOUN),3
(คนขับ - NOUN),2
(ข้อเสนอ - NOUN),2
(ผลงาน - NOUN),2
(ชิ้นเอก - NOUN),2
(ปี - NOUN),2
(วินัย - NOUN),2
(ภูเขา - NOUN),2
(ร่ม - NOUN),2
(กลางวัน - NOUN),2
(ตอนเช้า - NOUN),2
(ฤดูท่องเที่ยว - NOUN),2
(เสื้อกล้าม - NOUN),2
(สมาธิ - NOUN),2
(เกาะ - NOUN),2
(พระเจ้า - NOUN),2
(ส่วนลด - NOUN),2
(สินค้า - NOUN),2
(คำ - NOUN),2
(ภาพ - NOUN),2
(คลุม - NOUN),2
(กางเกง - NOUN),2
(หัวเข่า - NOUN),2
(แผงลอย - NOUN),2
(ขา - NOUN),2
(พื้นดิน - NOUN),2
(หลัก - NOUN),2
(ชาย - NOUN),2
(ว่าการ - NOUN),2
(โชคดี - NOUN),2
(วันที่ - NOUN),2
(เมฆ - NOUN),2
(สาวก - NOUN),2
(คำอธิบาย - NOUN),2
(ภายนอก - NOUN),2
(ตา - NOUN),2
(สี - NOUN),2
(โอกาส - NOUN),2
(แสง - NOUN),2
(แว่นกันแดด - NOUN),2
(หมวก - NOUN),2
(ระเบียบ - NOUN),2
(ร่มเงา - NOUN),2
(ฝูงชน - NOUN),2
(ปล่องไฟ - NOUN),2
(แคร็กเกอร์ - NOUN),2
(สงบสุข - NOUN),2
(พุทธศาสนา - NOUN),2
(ผู้ - NOUN),2
(เจดีย์ - NOUN),2
(พร - NOUN),2
(ไกด์ - NOUN),2
(ประวัติ - NOUN),2
(กระดาน - NOUN),2
(ชม - NOUN),2
(กอง - NOUN),2
(เรื่องราว - NOUN),2
